Country_Region,date,Confirmed,Deaths,Recovered,Active
Ghana,2020-01-26,0,0,0,0
Ghana,2020-01-27,0,0,0,0
Ghana,2020-01-28,0,0,0,0
Ghana,2020-01-29,0,0,0,0
Ghana,2020-01-30,0,0,0,0
Ghana,2020-01-31,0,0,0,0
Ghana,2020-02-01,0,0,0,0
Ghana,2020-02-02,0,0,0,0
Ghana,2020-02-03,0,0,0,0
Ghana,2020-02-04,0,0,0,0
Ghana,2020-02-05,0,0,0,0
Ghana,2020-02-06,0,0,0,0
Ghana,2020-02-07,0,0,0,0
Ghana,2020-02-08,0,0,0,0
Ghana,2020-02-09,0,0,0,0
Ghana,2020-02-10,0,0,0,0
Ghana,2020-02-11,0,0,0,0
Ghana,2020-02-12,0,0,0,0
Ghana,2020-02-13,0,0,0,0
Ghana,2020-02-14,0,0,0,0
Ghana,2020-02-15,0,0,0,0
Ghana,2020-02-16,0,0,0,0
Ghana,2020-02-17,0,0,0,0
Ghana,2020-02-18,0,0,0,0
Ghana,2020-02-19,0,0,0,0
Ghana,2020-02-20,0,0,0,0
Ghana,2020-02-21,0,0,0,0
Ghana,2020-02-22,0,0,0,0
Ghana,2020-02-23,0,0,0,0
Ghana,2020-02-24,0,0,0,0
Ghana,2020-02-25,0,0,0,0
Ghana,2020-02-26,0,0,0,0
Ghana,2020-02-27,0,0,0,0
Ghana,2020-02-28,0,0,0,0
Ghana,2020-02-29,0,0,0,0
Ghana,2020-03-01,0,0,0,0
Ghana,2020-03-02,0,0,0,0
Ghana,2020-03-03,0,0,0,0
Ghana,2020-03-04,0,0,0,0
Ghana,2020-03-05,0,0,0,0
Ghana,2020-03-06,0,0,0,0
Ghana,2020-03-07,0,0,0,0
Ghana,2020-03-08,0,0,0,0
Ghana,2020-03-09,0,0,0,0
Ghana,2020-03-10,0,0,0,0
Ghana,2020-03-11,0,0,0,0
Ghana,2020-03-12,0,0,0,0
Ghana,2020-03-13,0,0,0,0
Ghana,2020-03-14,3,0,0,3
Ghana,2020-03-15,6,0,0,6
Ghana,2020-03-16,6,0,0,6
Ghana,2020-03-17,7,0,0,7
Ghana,2020-03-18,7,0,0,7
Ghana,2020-03-19,11,0,0,11
Ghana,2020-03-20,16,0,0,16
Ghana,2020-03-21,19,1,0,18
Ghana,2020-03-22,23,1,0,22
Ghana,2020-03-23,27,2,0,25
Ghana,2020-03-24,53,2,0,51
Ghana,2020-03-25,93,4,0,89
Ghana,2020-03-26,132,4,1,127
Ghana,2020-03-27,137,4,2,131
Ghana,2020-03-28,141,5,2,134
Ghana,2020-03-29,152,5,2,145
Ghana,2020-03-30,152,5,2,145
Ghana,2020-03-31,161,5,31,125
Ghana,2020-04-01,195,5,31,159
Ghana,2020-04-02,204,5,31,168
Ghana,2020-04-03,205,5,31,169
Ghana,2020-04-04,205,5,31,169
Ghana,2020-04-05,214,5,31,178
Ghana,2020-04-06,214,5,31,178
Ghana,2020-04-07,287,5,31,251
Ghana,2020-04-08,313,6,34,273
Ghana,2020-04-09,378,6,3,369
Ghana,2020-04-10,378,6,4,368
Ghana,2020-04-11,408,8,4,396
Ghana,2020-04-12,566,8,4,554
Ghana,2020-04-13,566,8,4,554
Ghana,2020-04-14,636,8,17,611
Ghana,2020-04-15,636,8,17,611
Ghana,2020-04-16,641,8,83,550
Ghana,2020-04-17,641,8,83,550
Ghana,2020-04-18,834,9,99,726
Ghana,2020-04-19,1042,9,99,934
Ghana,2020-04-20,1042,9,99,934
Ghana,2020-04-21,1042,9,99,934
Ghana,2020-04-22,1154,9,99,1046
Guinea,2020-01-22,0,0,0,0
Guinea,2020-01-23,0,0,0,0
Guinea,2020-01-24,0,0,0,0
Guinea,2020-01-25,0,0,0,0
Guinea,2020-01-26,0,0,0,0
Guinea,2020-01-27,0,0,0,0
Guinea,2020-01-28,0,0,0,0
Guinea,2020-01-29,0,0,0,0
Guinea,2020-01-30,0,0,0,0
Guinea,2020-01-31,0,0,0,0
Guinea,2020-02-01,0,0,0,0
Guinea,2020-02-02,0,0,0,0
Guinea,2020-02-03,0,0,0,0
Guinea,2020-02-04,0,0,0,0
Guinea,2020-02-05,0,0,0,0
Guinea,2020-02-06,0,0,0,0
Guinea,2020-02-07,0,0,0,0
Guinea,2020-02-08,0,0,0,0
Guinea,2020-02-09,0,0,0,0
Guinea,2020-02-10,0,0,0,0
Guinea,2020-02-11,0,0,0,0
Guinea,2020-02-12,0,0,0,0
Guinea,2020-02-13,0,0,0,0
Guinea,2020-02-14,0,0,0,0
Guinea,2020-02-15,0,0,0,0
Guinea,2020-02-16,0,0,0,0
Guinea,2020-02-17,0,0,0,0
Guinea,2020-02-18,0,0,0,0
Guinea,2020-02-19,0,0,0,0
Guinea,2020-02-20,0,0,0,0
Guinea,2020-02-21,0,0,0,0
Guinea,2020-02-22,0,0,0,0
Guinea,2020-02-23,0,0,0,0
Guinea,2020-02-24,0,0,0,0
Guinea,2020-02-25,0,0,0,0
Guinea,2020-02-26,0,0,0,0
Guinea,2020-02-27,0,0,0,0
Guinea,2020-02-28,0,0,0,0
Guinea,2020-02-29,0,0,0,0
Guinea,2020-03-01,0,0,0,0
Guinea,2020-03-02,0,0,0,0
Guinea,2020-03-03,0,0,0,0
Guinea,2020-03-04,0,0,0,0
Guinea,2020-03-05,0,0,0,0
Guinea,2020-03-06,0,0,0,0
Guinea,2020-03-07,0,0,0,0
Guinea,2020-03-08,0,0,0,0
Guinea,2020-03-09,0,0,0,0
Guinea,2020-03-10,0,0,0,0
Guinea,2020-03-11,0,0,0,0
Guinea,2020-03-12,0,0,0,0
Guinea,2020-03-13,1,0,0,1
Guinea,2020-03-14,1,0,0,1
Guinea,2020-03-15,1,0,0,1
Guinea,2020-03-16,1,0,0,1
Guinea,2020-03-17,1,0,0,1
Guinea,2020-03-18,1,0,0,1
Guinea,2020-03-19,1,0,0,1
Guinea,2020-03-20,1,0,0,1
Guinea,2020-03-21,2,0,0,2
Guinea,2020-03-22,2,0,0,2
Guinea,2020-03-23,4,0,0,4
Guinea,2020-03-24,4,0,0,4
Guinea,2020-03-25,4,0,0,4
Guinea,2020-03-26,4,0,0,4
Guinea,2020-03-27,8,0,0,8
Guinea,2020-03-28,8,0,0,8
Guinea,2020-03-29,16,0,0,16
Guinea,2020-03-30,22,0,0,22
Guinea,2020-03-31,22,0,0,22
Guinea,2020-04-01,30,0,0,30
Guinea,2020-04-02,52,0,0,52
Guinea,2020-04-03,73,0,2,71
Guinea,2020-04-04,111,0,5,106
Guinea,2020-04-05,121,0,5,116
Guinea,2020-04-06,128,0,5,123
Guinea,2020-04-07,144,0,5,139
Guinea,2020-04-08,164,0,5,159
Guinea,2020-04-09,194,0,11,183
Guinea,2020-04-10,212,0,15,197
Guinea,2020-04-11,250,0,17,233
Guinea,2020-04-12,250,0,17,233
Guinea,2020-04-13,319,0,17,302
Guinea,2020-04-14,363,0,31,332
Guinea,2020-04-15,404,1,31,372
Guinea,2020-04-16,438,1,49,388
Guinea,2020-04-17,477,3,59,415
Guinea,2020-04-18,518,3,65,450
Guinea,2020-04-19,579,5,87,487
Guinea,2020-04-20,622,5,122,495
Guinea,2020-04-21,688,6,127,555
Guinea,2020-04-22,761,6,164,591
Guinea-Bissau,2020-01-22,0,0,0,0
Guinea-Bissau,2020-01-23,0,0,0,0
Guinea-Bissau,2020-01-24,0,0,0,0
Guinea-Bissau,2020-01-25,0,0,0,0
Guinea-Bissau,2020-01-26,0,0,0,0
Guinea-Bissau,2020-01-27,0,0,0,0
Guinea-Bissau,2020-01-28,0,0,0,0
Guinea-Bissau,2020-01-29,0,0,0,0
Guinea-Bissau,2020-01-30,0,0,0,0
Guinea-Bissau,2020-01-31,0,0,0,0
Guinea-Bissau,2020-02-01,0,0,0,0
Guinea-Bissau,2020-02-02,0,0,0,0
Guinea-Bissau,2020-02-03,0,0,0,0
Guinea-Bissau,2020-02-04,0,0,0,0
Guinea-Bissau,2020-02-05,0,0,0,0
Guinea-Bissau,2020-02-06,0,0,0,0
Guinea-Bissau,2020-02-07,0,0,0,0
Guinea-Bissau,2020-02-08,0,0,0,0
Guinea-Bissau,2020-02-09,0,0,0,0
Guinea-Bissau,2020-02-10,0,0,0,0
Guinea-Bissau,2020-02-11,0,0,0,0
Guinea-Bissau,2020-02-12,0,0,0,0
Guinea-Bissau,2020-02-13,0,0,0,0
Guinea-Bissau,2020-02-14,0,0,0,0
Guinea-Bissau,2020-02-15,0,0,0,0
Guinea-Bissau,2020-02-16,0,0,0,0
Guinea-Bissau,2020-02-17,0,0,0,0
Guinea-Bissau,2020-02-18,0,0,0,0
Guinea-Bissau,2020-02-19,0,0,0,0
Guinea-Bissau,2020-02-20,0,0,0,0
Guinea-Bissau,2020-02-21,0,0,0,0
Guinea-Bissau,2020-02-22,0,0,0,0
Guinea-Bissau,2020-02-23,0,0,0,0
Guinea-Bissau,2020-02-24,0,0,0,0
Guinea-Bissau,2020-02-25,0,0,0,0
Guinea-Bissau,2020-02-26,0,0,0,0
Guinea-Bissau,2020-02-27,0,0,0,0
Guinea-Bissau,2020-02-28,0,0,0,0
Guinea-Bissau,2020-02-29,0,0,0,0
Guinea-Bissau,2020-03-01,0,0,0,0
Guinea-Bissau,2020-03-02,0,0,0,0
Guinea-Bissau,2020-03-03,0,0,0,0
Guinea-Bissau,2020-03-04,0,0,0,0
Guinea-Bissau,2020-03-05,0,0,0,0
Guinea-Bissau,2020-03-06,0,0,0,0
Guinea-Bissau,2020-03-07,0,0,0,0
Guinea-Bissau,2020-03-08,0,0,0,0
Guinea-Bissau,2020-03-09,0,0,0,0
Guinea-Bissau,2020-03-10,0,0,0,0
Guinea-Bissau,2020-03-11,0,0,0,0
Guinea-Bissau,2020-03-12,0,0,0,0
Guinea-Bissau,2020-03-13,0,0,0,0
Guinea-Bissau,2020-03-14,0,0,0,0
Guinea-Bissau,2020-03-15,0,0,0,0
Guinea-Bissau,2020-03-16,0,0,0,0
Guinea-Bissau,2020-03-17,0,0,0,0
Guinea-Bissau,2020-03-18,0,0,0,0
Guinea-Bissau,2020-03-19,0,0,0,0
Guinea-Bissau,2020-03-20,0,0,0,0
Guinea-Bissau,2020-03-21,0,0,0,0
Guinea-Bissau,2020-03-22,0,0,0,0
Guinea-Bissau,2020-03-23,0,0,0,0
Guinea-Bissau,2020-03-24,0,0,0,0
Guinea-Bissau,2020-03-25,2,0,0,2
Guinea-Bissau,2020-03-26,2,0,0,2
Guinea-Bissau,2020-03-27,2,0,0,2
Guinea-Bissau,2020-03-28,2,0,0,2
Guinea-Bissau,2020-03-29,2,0,0,2
Guinea-Bissau,2020-03-30,8,0,0,8
Guinea-Bissau,2020-03-31,8,0,0,8
Guinea-Bissau,2020-04-01,9,0,0,9
Guinea-Bissau,2020-04-02,9,0,0,9
Guinea-Bissau,2020-04-03,15,0,0,15
Guinea-Bissau,2020-04-04,18,0,0,18
Guinea-Bissau,2020-04-05,18,0,0,18
Guinea-Bissau,2020-04-06,18,0,0,18
Guinea-Bissau,2020-04-07,33,0,0,33
Guinea-Bissau,2020-04-08,33,0,0,33
Guinea-Bissau,2020-04-09,36,0,0,36
Guinea-Bissau,2020-04-10,36,0,0,36
Guinea-Bissau,2020-04-11,38,0,0,38
Guinea-Bissau,2020-04-12,38,0,0,38
Guinea-Bissau,2020-04-13,38,0,0,38
Guinea-Bissau,2020-04-14,38,0,0,38
Guinea-Bissau,2020-04-15,43,0,0,43
Guinea-Bissau,2020-04-16,43,0,0,43
Guinea-Bissau,2020-04-17,43,0,0,43
Guinea-Bissau,2020-04-18,46,0,0,46
Guinea-Bissau,2020-04-19,50,0,3,47
Guinea-Bissau,2020-04-20,50,0,3,47
Guinea-Bissau,2020-04-21,50,0,3,47
Guinea-Bissau,2020-04-22,50,0,3,47
Kenya,2020-01-22,0,0,0,0
Kenya,2020-01-23,0,0,0,0
Kenya,2020-01-24,0,0,0,0
Kenya,2020-01-25,0,0,0,0
Kenya,2020-01-26,0,0,0,0
Kenya,2020-01-27,0,0,0,0
Kenya,2020-01-28,0,0,0,0
Kenya,2020-01-29,0,0,0,0
Kenya,2020-01-30,0,0,0,0
Kenya,2020-01-31,0,0,0,0
Kenya,2020-02-01,0,0,0,0
Kenya,2020-02-02,0,0,0,0
Kenya,2020-02-03,0,0,0,0
Kenya,2020-02-04,0,0,0,0
Kenya,2020-02-05,0,0,0,0
Kenya,2020-02-06,0,0,0,0
Kenya,2020-02-07,0,0,0,0
Kenya,2020-02-08,0,0,0,0
Kenya,2020-02-09,0,0,0,0
Kenya,2020-02-10,0,0,0,0
Kenya,2020-02-11,0,0,0,0
Kenya,2020-02-12,0,0,0,0
Kenya,2020-02-13,0,0,0,0
Kenya,2020-02-14,0,0,0,0
Kenya,2020-02-15,0,0,0,0
Kenya,2020-02-16,0,0,0,0
Kenya,2020-02-17,0,0,0,0
Kenya,2020-02-18,0,0,0,0
Kenya,2020-02-19,0,0,0,0
Kenya,2020-02-20,0,0,0,0
Kenya,2020-02-21,0,0,0,0
Kenya,2020-02-22,0,0,0,0
Kenya,2020-02-23,0,0,0,0
Kenya,2020-02-24,0,0,0,0
Kenya,2020-02-25,0,0,0,0
Kenya,2020-02-26,0,0,0,0
Kenya,2020-02-27,0,0,0,0
Kenya,2020-02-28,0,0,0,0
Kenya,2020-02-29,0,0,0,0
Kenya,2020-03-01,0,0,0,0
Kenya,2020-03-02,0,0,0,0
Kenya,2020-03-03,0,0,0,0
Kenya,2020-03-04,0,0,0,0
Kenya,2020-03-05,0,0,0,0
Kenya,2020-03-06,0,0,0,0
Kenya,2020-03-07,0,0,0,0
Kenya,2020-03-08,0,0,0,0
Kenya,2020-03-09,0,0,0,0
Kenya,2020-03-10,0,0,0,0
Kenya,2020-03-11,0,0,0,0
Kenya,2020-03-12,0,0,0,0
Kenya,2020-03-13,1,0,0,1
Kenya,2020-03-14,1,0,0,1
Kenya,2020-03-15,3,0,0,3
Kenya,2020-03-16,3,0,0,3
Kenya,2020-03-17,3,0,0,3
Kenya,2020-03-18,3,0,0,3
Kenya,2020-03-19,7,0,0,7
Kenya,2020-03-20,7,0,0,7
Kenya,2020-03-21,7,0,0,7
Kenya,2020-03-22,15,0,0,15
Kenya,2020-03-23,16,0,0,16
Kenya,2020-03-24,25,0,0,25
Kenya,2020-03-25,28,0,1,27
Kenya,2020-03-26,31,1,1,29
Kenya,2020-03-27,31,1,1,29
Kenya,2020-03-28,38,1,1,36
Kenya,2020-03-29,42,1,1,40
Kenya,2020-03-30,50,1,1,48
Kenya,2020-03-31,59,1,1,57
Kenya,2020-04-01,81,1,3,77
Kenya,2020-04-02,110,3,4,103
Kenya,2020-04-03,122,4,4,114
Kenya,2020-04-04,126,4,4,118
Kenya,2020-04-05,142,4,4,134
Kenya,2020-04-06,158,6,4,148
Kenya,2020-04-07,172,6,7,159
Kenya,2020-04-08,179,6,9,164
Kenya,2020-04-09,184,7,12,165
Kenya,2020-04-10,189,7,22,160
Kenya,2020-04-11,191,7,24,160
Kenya,2020-04-12,197,8,25,164
Kenya,2020-04-13,208,9,40,159
Kenya,2020-04-14,216,9,41,166
Kenya,2020-04-15,225,10,53,162
Kenya,2020-04-16,234,11,53,170
Kenya,2020-04-17,246,11,53,182
Kenya,2020-04-18,262,12,60,190
Kenya,2020-04-19,270,14,67,189
Kenya,2020-04-20,281,14,69,198
Kenya,2020-04-21,296,14,74,208
Kenya,2020-04-22,303,14,74,215
Liberia,2020-01-22,0,0,0,0
Liberia,2020-01-23,0,0,0,0
Liberia,2020-01-24,0,0,0,0
Liberia,2020-01-25,0,0,0,0
Liberia,2020-01-26,0,0,0,0
Liberia,2020-01-27,0,0,0,0
Liberia,2020-01-28,0,0,0,0
Liberia,2020-01-29,0,0,0,0
Liberia,2020-01-30,0,0,0,0
Liberia,2020-01-31,0,0,0,0
Liberia,2020-02-01,0,0,0,0
Liberia,2020-02-02,0,0,0,0
Liberia,2020-02-03,0,0,0,0
Liberia,2020-02-04,0,0,0,0
Liberia,2020-02-05,0,0,0,0
Liberia,2020-02-06,0,0,0,0
Liberia,2020-02-07,0,0,0,0
Liberia,2020-02-08,0,0,0,0
Liberia,2020-02-09,0,0,0,0
Liberia,2020-02-10,0,0,0,0
Liberia,2020-02-11,0,0,0,0
Liberia,2020-02-12,0,0,0,0
Liberia,2020-02-13,0,0,0,0
Liberia,2020-02-14,0,0,0,0
Liberia,2020-02-15,0,0,0,0
Liberia,2020-02-16,0,0,0,0
Liberia,2020-02-17,0,0,0,0
Liberia,2020-02-18,0,0,0,0
Liberia,2020-02-19,0,0,0,0
Liberia,2020-02-20,0,0,0,0
Liberia,2020-02-21,0,0,0,0
Liberia,2020-02-22,0,0,0,0
Liberia,2020-02-23,0,0,0,0
Liberia,2020-02-24,0,0,0,0
Liberia,2020-02-25,0,0,0,0
Liberia,2020-02-26,0,0,0,0
Liberia,2020-02-27,0,0,0,0
Liberia,2020-02-28,0,0,0,0
Liberia,2020-02-29,0,0,0,0
Liberia,2020-03-01,0,0,0,0
Liberia,2020-03-02,0,0,0,0
Liberia,2020-03-03,0,0,0,0
Liberia,2020-03-04,0,0,0,0
Liberia,2020-03-05,0,0,0,0
Liberia,2020-03-06,0,0,0,0
Liberia,2020-03-07,0,0,0,0
Liberia,2020-03-08,0,0,0,0
Liberia,2020-03-09,0,0,0,0
Liberia,2020-03-10,0,0,0,0
Liberia,2020-03-11,0,0,0,0
Liberia,2020-03-12,0,0,0,0
Liberia,2020-03-13,0,0,0,0
Liberia,2020-03-14,0,0,0,0
Liberia,2020-03-15,0,0,0,0
Liberia,2020-03-16,1,0,0,1
Liberia,2020-03-17,1,0,0,1
Liberia,2020-03-18,2,0,0,2
Liberia,2020-03-19,2,0,0,2
Liberia,2020-03-20,2,0,0,2
Liberia,2020-03-21,3,0,0,3
Liberia,2020-03-22,3,0,0,3
Liberia,2020-03-23,3,0,0,3
Liberia,2020-03-24,3,0,0,3
Liberia,2020-03-25,3,0,0,3
Liberia,2020-03-26,3,0,0,3
Liberia,2020-03-27,3,0,0,3
Liberia,2020-03-28,3,0,0,3
Liberia,2020-03-29,3,0,0,3
Liberia,2020-03-30,3,0,0,3
Liberia,2020-03-31,3,0,0,3
Liberia,2020-04-01,6,0,0,6
Liberia,2020-04-02,6,0,0,6
Liberia,2020-04-03,7,0,0,7
Liberia,2020-04-04,10,1,3,6
Liberia,2020-04-05,13,3,3,7
Liberia,2020-04-06,14,3,3,8
Liberia,2020-04-07,14,3,3,8
Liberia,2020-04-08,31,4,3,24
Liberia,2020-04-09,31,4,3,24
Liberia,2020-04-10,37,5,3,29
Liberia,2020-04-11,48,5,3,40
Liberia,2020-04-12,50,5,3,42
Liberia,2020-04-13,59,6,4,49
Liberia,2020-04-14,59,6,4,49
Liberia,2020-04-15,59,6,4,49
Liberia,2020-04-16,59,6,4,49
Liberia,2020-04-17,76,7,7,62
Liberia,2020-04-18,76,7,7,62
Liberia,2020-04-19,91,8,7,76
Liberia,2020-04-20,99,8,7,84
Liberia,2020-04-21,101,8,7,86
Liberia,2020-04-22,101,8,20,73
Libya,2020-01-22,0,0,0,0
Libya,2020-01-23,0,0,0,0
Libya,2020-01-24,0,0,0,0
Libya,2020-01-25,0,0,0,0
Libya,2020-01-26,0,0,0,0
Libya,2020-01-27,0,0,0,0
Libya,2020-01-28,0,0,0,0
Libya,2020-01-29,0,0,0,0
Libya,2020-01-30,0,0,0,0
Libya,2020-01-31,0,0,0,0
Libya,2020-02-01,0,0,0,0
Libya,2020-02-02,0,0,0,0
Libya,2020-02-03,0,0,0,0
Libya,2020-02-04,0,0,0,0
Libya,2020-02-05,0,0,0,0
Libya,2020-02-06,0,0,0,0
Libya,2020-02-07,0,0,0,0
Libya,2020-02-08,0,0,0,0
Libya,2020-02-09,0,0,0,0
Libya,2020-02-10,0,0,0,0
Libya,2020-02-11,0,0,0,0
Libya,2020-02-12,0,0,0,0
Libya,2020-02-13,0,0,0,0
Libya,2020-02-14,0,0,0,0
Libya,2020-02-15,0,0,0,0
Libya,2020-02-16,0,0,0,0
Libya,2020-02-17,0,0,0,0
Libya,2020-02-18,0,0,0,0
Libya,2020-02-19,0,0,0,0
Libya,2020-02-20,0,0,0,0
Libya,2020-02-21,0,0,0,0
Libya,2020-02-22,0,0,0,0
Libya,2020-02-23,0,0,0,0
Libya,2020-02-24,0,0,0,0
Libya,2020-02-25,0,0,0,0
Libya,2020-02-26,0,0,0,0
Libya,2020-02-27,0,0,0,0
Libya,2020-02-28,0,0,0,0
Libya,2020-02-29,0,0,0,0
Libya,2020-03-01,0,0,0,0
Libya,2020-03-02,0,0,0,0
Libya,2020-03-03,0,0,0,0
Libya,2020-03-04,0,0,0,0
Libya,2020-03-05,0,0,0,0
Libya,2020-03-06,0,0,0,0
Libya,2020-03-07,0,0,0,0
Libya,2020-03-08,0,0,0,0
Libya,2020-03-09,0,0,0,0
Libya,2020-03-10,0,0,0,0
Libya,2020-03-11,0,0,0,0
Libya,2020-03-12,0,0,0,0
Libya,2020-03-13,0,0,0,0
Libya,2020-03-14,0,0,0,0
Libya,2020-03-15,0,0,0,0
Libya,2020-03-16,0,0,0,0
Libya,2020-03-17,0,0,0,0
Libya,2020-03-18,0,0,0,0
Libya,2020-03-19,0,0,0,0
Libya,2020-03-20,0,0,0,0
Libya,2020-03-21,0,0,0,0
Libya,2020-03-22,0,0,0,0
Libya,2020-03-23,0,0,0,0
Libya,2020-03-24,1,0,0,1
Libya,2020-03-25,1,0,0,1
Libya,2020-03-26,1,0,0,1
Libya,2020-03-27,1,0,0,1
Libya,2020-03-28,3,0,0,3
Libya,2020-03-29,8,0,0,8
Libya,2020-03-30,8,0,0,8
Libya,2020-03-31,10,0,1,9
Libya,2020-04-01,10,0,0,10
Libya,2020-04-02,11,1,0,10
Libya,2020-04-03,11,1,0,10
Libya,2020-04-04,18,1,0,17
Libya,2020-04-05,18,1,0,17
Libya,2020-04-06,19,1,1,17
Libya,2020-04-07,20,1,1,18
Libya,2020-04-08,21,1,8,12
Libya,2020-04-09,24,1,8,15
Libya,2020-04-10,24,1,8,15
Libya,2020-04-11,24,1,8,15
Libya,2020-04-12,25,1,9,15
Libya,2020-04-13,26,1,9,16
Libya,2020-04-14,35,1,9,25
Libya,2020-04-15,48,1,9,38
Libya,2020-04-16,49,1,11,37
Libya,2020-04-17,49,1,11,37
Libya,2020-04-18,49,1,11,37
Libya,2020-04-19,51,1,11,39
Libya,2020-04-20,51,1,15,35
Libya,2020-04-21,51,1,15,35
Libya,2020-04-22,59,1,15,43
Madagascar,2020-01-22,0,0,0,0
Madagascar,2020-01-23,0,0,0,0
Madagascar,2020-01-24,0,0,0,0
Madagascar,2020-01-25,0,0,0,0
Madagascar,2020-01-26,0,0,0,0
Madagascar,2020-01-27,0,0,0,0
Madagascar,2020-01-28,0,0,0,0
Madagascar,2020-01-29,0,0,0,0
Madagascar,2020-01-30,0,0,0,0
Madagascar,2020-01-31,0,0,0,0
Madagascar,2020-02-01,0,0,0,0
Madagascar,2020-02-02,0,0,0,0
Madagascar,2020-02-03,0,0,0,0
Madagascar,2020-02-04,0,0,0,0
Madagascar,2020-02-05,0,0,0,0
Madagascar,2020-02-06,0,0,0,0
Madagascar,2020-02-07,0,0,0,0
Madagascar,2020-02-08,0,0,0,0
Madagascar,2020-02-09,0,0,0,0
Madagascar,2020-02-10,0,0,0,0
Madagascar,2020-02-11,0,0,0,0
Madagascar,2020-02-12,0,0,0,0
Madagascar,2020-02-13,0,0,0,0
Madagascar,2020-02-14,0,0,0,0
Madagascar,2020-02-15,0,0,0,0
Madagascar,2020-02-16,0,0,0,0
Madagascar,2020-02-17,0,0,0,0
Madagascar,2020-02-18,0,0,0,0
Madagascar,2020-02-19,0,0,0,0
Madagascar,2020-02-20,0,0,0,0
Madagascar,2020-02-21,0,0,0,0
Madagascar,2020-02-22,0,0,0,0
Madagascar,2020-02-23,0,0,0,0
Madagascar,2020-02-24,0,0,0,0
Madagascar,2020-02-25,0,0,0,0
Madagascar,2020-02-26,0,0,0,0
Madagascar,2020-02-27,0,0,0,0
Madagascar,2020-02-28,0,0,0,0
Madagascar,2020-02-29,0,0,0,0
Madagascar,2020-03-01,0,0,0,0
Madagascar,2020-03-02,0,0,0,0
Madagascar,2020-03-03,0,0,0,0
Madagascar,2020-03-04,0,0,0,0
Madagascar,2020-03-05,0,0,0,0
Madagascar,2020-03-06,0,0,0,0
Madagascar,2020-03-07,0,0,0,0
Madagascar,2020-03-08,0,0,0,0
Madagascar,2020-03-09,0,0,0,0
Madagascar,2020-03-10,0,0,0,0
Madagascar,2020-03-11,0,0,0,0
Madagascar,2020-03-12,0,0,0,0
Madagascar,2020-03-13,0,0,0,0
Madagascar,2020-03-14,0,0,0,0
Madagascar,2020-03-15,0,0,0,0
Madagascar,2020-03-16,0,0,0,0
Madagascar,2020-03-17,0,0,0,0
Madagascar,2020-03-18,0,0,0,0
Madagascar,2020-03-19,0,0,0,0
Madagascar,2020-03-20,3,0,0,3
Madagascar,2020-03-21,3,0,0,3
Madagascar,2020-03-22,3,0,0,3
Madagascar,2020-03-23,12,0,0,12
Madagascar,2020-03-24,17,0,0,17
Madagascar,2020-03-25,19,0,0,19
Madagascar,2020-03-26,23,0,0,23
Madagascar,2020-03-27,26,0,0,26
Madagascar,2020-03-28,26,0,0,26
Madagascar,2020-03-29,39,0,0,39
Madagascar,2020-03-30,43,0,0,43
Madagascar,2020-03-31,57,0,0,57
Madagascar,2020-04-01,57,0,0,57
Madagascar,2020-04-02,59,0,0,59
Madagascar,2020-04-03,70,0,0,70
Madagascar,2020-04-04,70,0,0,70
Madagascar,2020-04-05,72,0,2,70
Madagascar,2020-04-06,82,0,2,80
Madagascar,2020-04-07,88,0,7,81
Madagascar,2020-04-08,93,0,11,82
Madagascar,2020-04-09,93,0,11,82
Madagascar,2020-04-10,93,0,11,82
Madagascar,2020-04-11,102,0,11,91
Madagascar,2020-04-12,106,0,20,86
Madagascar,2020-04-13,106,0,21,85
Madagascar,2020-04-14,108,0,23,85
Madagascar,2020-04-15,110,0,29,81
Madagascar,2020-04-16,111,0,33,78
Madagascar,2020-04-17,117,0,33,84
Madagascar,2020-04-18,120,0,35,85
Madagascar,2020-04-19,121,0,39,82
Madagascar,2020-04-20,121,0,41,80
Madagascar,2020-04-21,121,0,44,77
Madagascar,2020-04-22,121,0,52,69
Malawi,2020-01-22,0,0,0,0
Malawi,2020-01-23,0,0,0,0
Malawi,2020-01-24,0,0,0,0
Malawi,2020-01-25,0,0,0,0
Malawi,2020-01-26,0,0,0,0
Malawi,2020-01-27,0,0,0,0
Malawi,2020-01-28,0,0,0,0
Malawi,2020-01-29,0,0,0,0
Malawi,2020-01-30,0,0,0,0
Malawi,2020-01-31,0,0,0,0
Malawi,2020-02-01,0,0,0,0
Malawi,2020-02-02,0,0,0,0
Malawi,2020-02-03,0,0,0,0
Malawi,2020-02-04,0,0,0,0
Malawi,2020-02-05,0,0,0,0
Malawi,2020-02-06,0,0,0,0
Malawi,2020-02-07,0,0,0,0
Malawi,2020-02-08,0,0,0,0
Malawi,2020-02-09,0,0,0,0
Malawi,2020-02-10,0,0,0,0
Malawi,2020-02-11,0,0,0,0
Malawi,2020-02-12,0,0,0,0
Malawi,2020-02-13,0,0,0,0
Malawi,2020-02-14,0,0,0,0
Malawi,2020-02-15,0,0,0,0
Malawi,2020-02-16,0,0,0,0
Malawi,2020-02-17,0,0,0,0
Malawi,2020-02-18,0,0,0,0
Malawi,2020-02-19,0,0,0,0
Malawi,2020-02-20,0,0,0,0
Malawi,2020-02-21,0,0,0,0
Malawi,2020-02-22,0,0,0,0
Malawi,2020-02-23,0,0,0,0
Malawi,2020-02-24,0,0,0,0
Malawi,2020-02-25,0,0,0,0
